Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","62,964,829.18","2.67","62,964,829.18","62,330,000.00","62,330,000.00","100.47","Australia","-","AUD","1.77","1.00","21-Apr-2026","4.25","AUD","19-Mar-2014"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","59,934,402.11","2.54","59,934,402.11","60,202,000.00","60,202,000.00","99.14","Australia","-","AUD","0.85","1.00","21-Apr-2025","3.25","AUD","29-May-2013"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","58,540,852.54","2.48","58,540,852.54","61,862,000.00","61,862,000.00","94.62","Australia","-","AUD","1.42","1.00","21-Nov-2025","0.25","AUD","24-July-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","56,412,422.79","2.39","56,412,422.79","54,825,000.00","54,825,000.00","102.29","Australia","-","AUD","2.65","1.00","21-Apr-2027","4.75","AUD","27-Oct-2011"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","54,284,473.14","2.30","54,284,473.14","55,726,000.00","55,726,000.00","97.00","Australia","-","AUD","4.44","1.00","21-Apr-2029","3.25","AUD","17-Oct-2012"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","53,845,421.06","2.28","53,845,421.06","58,375,000.00","58,375,000.00","92.13","Australia","-","AUD","5.43","1.00","21-May-2030","2.50","AUD","13-June-2018"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","52,130,115.95","2.21","52,130,115.95","54,619,000.00","54,619,000.00","95.32","Australia","-","AUD","4.13","1.00","21-Nov-2028","2.75","AUD","02-Mar-2017"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","51,841,999.95","2.20","51,841,999.95","55,010,000.00","55,010,000.00","94.11","Australia","-","AUD","4.99","1.00","21-Nov-2029","2.75","AUD","25-Jan-2018"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","51,774,293.84","2.19","51,774,293.84","64,500,000.00","64,500,000.00","80.22","Australia","-","AUD","7.02","1.00","21-Nov-2031","1.00","AUD","02-Sept-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","50,933,315.66","2.16","50,933,315.66","51,835,000.00","51,835,000.00","98.25","Australia","-","AUD","0.45","1.00","21-Nov-2024","0.25","AUD","21-Apr-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF)","Treasury","Fixed Income","50,621,721.49","2.14","50,621,721.49","59,510,000.00","59,510,000.00","84.37","Australia","-","AUD","6.48","1.00","21-June-2031","1.50","AUD","31-May-2019"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","50,106,518.47","2.12","50,106,518.47","60,250,000.00","60,250,000.00","82.70","Australia","-","AUD","6.17","1.00","21-Dec-2030","1.00","AUD","21-May-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","49,928,312.04","2.11","49,928,312.04","53,847,000.00","53,847,000.00","92.62","Australia","-","AUD","2.23","1.00","21-Sept-2026","0.50","AUD","29-Sept-2020"
"ACGB","AUSTRALIA (COMMONWEALTH OF) RegS","Treasury","Fixed Income","49,109,527.12","2.08","49,109,527.12","50,910,000.00","50,910,000.00","96.34","Australia","-","AUD","3.25","1.00","21-Nov-2027","2.75","AUD","28-Jan-2016"
