ISIN,SEDOL,Ticker,Name,Local Currency,Number of Shares,Weight (%),Trade Country Name,Local Price,Sector Classification,Industry Classification
US67066G1040,2379504,NVDA,Nvidia Corporation,USD,1196,2.589763,United States,843.3,Information Technology,Semiconductors & Semiconductor Equipment
US5949181045,2588173,MSFT,Microsoft Corp,USD,2166,2.351863,United States,422.87,Information Technology,Software
US30303M1027,B7TL820,META,Meta Platforms Inc,USD,1475,1.943024,United States,513.026,Communication Services,Interactive Media & Services
US0378331005,2046251,AAPL,Apple Inc,USD,4432,1.917605,United States,168.505,Information Technology,Technology Hardware Storage & Peripherals
US11135F1012,BDZ78H9,AVGO,Broadcom Inc,USD,371,1.262815,United States,1325.62,Information Technology,Semiconductors & Semiconductor Equipment
US5324571083,2516152,LLY,Eli Lilly & Co,USD,647,1.250353,United States,752.63,Health Care,Pharmaceuticals
US02079K3059,BYVY8G0,GOOGL,Alphabet Inc,USD,2890,1.154066,United States,155.52,Communication Services,Interactive Media & Services
US4781601046,2475833,JNJ,Johnson & Johnson,USD,2890,1.127537,United States,151.945,Health Care,Pharmaceuticals
US92826C8394,B2PZN04,V,Visa Inc,USD,1545,1.092465,United States,275.38,Financials,Financial Services
US91324P1021,2917766,UNH,Unitedhealth Group Inc,USD,909,1.064981,United States,456.28,Health Care,Health Care Providers & Services
US02079K1079,BYY88Y7,GOOG,Alphabet Inc,USD,2513,1.013004,United States,156.99,Communication Services,Interactive Media & Services
DK0062498333,BP6KMJ1,NOVO.B DK,Novo Nordisk A/S,DKK,3011,0.965214,Denmark,857.7,Health Care,Pharmaceuticals
NL0010273215,B929F46,ASML NL,Asml Holding Nv,EUR,359,0.900068,Netherlands,899.3,Information Technology,Semiconductors & Semiconductor Equipment
US7427181091,2704407,PG,Procter And Gamble Co,USD,2103,0.843432,United States,156.194,Consumer Staples,Household Products
US7134481081,2681511,PEP,Pepsico Inc,USD,1724,0.752391,United States,169.965,Consumer Staples,Beverages
US0846707026,2073390,BRK.B,Berkshire Hathaway Inc Del,USD,667,0.707451,United States,413.07,Financials,Financial Services
US46625H1005,2190385,JPM,Jpmorgan Chase & Co,USD,1377,0.694491,United States,196.42,Financials,Banks
US17275R1023,2198163,CSCO,Cisco Sys Inc,USD,5292,0.676224,United States,49.765,Information Technology,Communications Equipment
US57636Q1040,B121557,MA,Mastercard Incorporated,USD,542,0.652931,United States,469.16,Financials,Financial Services
CH0038863350,7123870,NESN CH,Nestle Sa,CHF,2425,0.644309,Switzerland,93.5,Consumer Staples,Food Products
US22160K1051,2701271,COST,Costco Whsl Corp New,USD,328,0.601671,United States,714.395,Consumer Staples,Consumer Staples Distribution & Retail
